row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
12567,40432.46,67.062,44.73417,24,0,13,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12568,40432.58,67.04883,44.82283,29,0,126,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12569,40433.17,67.03467,44.88833,23,0,283,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12570,40433.21,67.03367,44.8895,23,0,127,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12571,40433.33,67.0365,44.89283,10,0,167,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12572,40433.46,67.03533,44.89233,20,0,205,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12573,40433.58,67.035,44.89567,18,0,267,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12574,40434.21,66.81483,45.42917,18,1,86,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12575,40434.29,66.81633,45.43667,9,0,310,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12576,40434.42,66.81733,45.4315,17,0,178,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12577,40434.54,66.81633,45.42967,16,1,215,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12578,40435.17,66.81517,45.419,15,0,106,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12579,40435.29,66.81733,45.4265,22,0,289,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12580,40435.42,66.81383,45.4575,22,2,342,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12581,40435.54,66.81233,45.44083,21,0,140,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12582,40436.17,66.81567,45.452,12,0,52,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12583,40436.29,66.81533,45.4545,14,0,143,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12584,40436.42,66.81383,45.46,19,0,340,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12585,40436.54,66.81617,45.45467,18,1,279,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12586,40437.17,66.81167,45.44683,16,0,126,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12587,40437.29,66.8095,45.44367,19,0,310,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12588,40437.42,66.814,45.43783,19,0,349,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12589,40437.54,66.812,45.444,5,0,54,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12590,40438.17,66.79983,45.39883,13,0,241,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12591,40438.29,66.8015,45.39533,13,0,29,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12592,40438.42,66.80017,45.4015,26,1,205,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12593,40438.54,66.8035,45.41067,21,0,33,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12594,40439.17,66.78933,45.401,22,0,355,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12595,40439.29,66.7895,45.40333,22,0,97,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12596,40439.42,66.79083,45.40333,13,0,28,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12597,40439.54,66.78883,45.39267,12,0,138,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12598,40440.17,66.79133,45.394,13,0,248,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12599,40440.29,66.79217,45.38283,19,0,3,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12600,40440.42,66.78967,45.36333,7,0,330,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12601,40440.54,66.78183,45.34217,7,0,277,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12602,40441.17,66.77767,45.3645,23,0,126,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12603,40441.29,66.77633,45.375,15,0,340,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12604,40441.42,66.776,45.37767,16,1,180,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12605,40441.54,66.77867,45.37817,16,0,289,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12606,40442.17,66.758,45.4005,24,0,204,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12607,40442.29,66.7595,45.39183,15,0,68,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12608,40442.42,66.7585,45.3995,32,2,149,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12609,40442.54,66.77417,45.5935,31,0,180,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12610,40443.17,66.86583,45.78533,1,0,30,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12611,40443.29,66.8465,45.73033,1,0,17,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12612,40443.42,66.8475,45.7925,18,0,13,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12613,40443.54,66.78083,45.77717,12,0,16,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12614,40444.17,66.853,45.869,5,1,134,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12615,40444.29,66.78617,45.78667,5,0,320,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12616,40444.42,66.787,45.79333,8,0,150,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12617,40444.54,66.84483,45.85383,1,0,19,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12618,40445.17,66.77583,45.74583,18,0,287,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.7667,47.7833
12619,40445.29,66.77517,45.624,17,0,296,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12620,40445.42,66.78517,45.5235,16,0,16,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12621,40445.54,66.78633,45.50917,14,0,324,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12622,40446.17,66.79017,45.50233,15,1,334,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12623,40446.29,66.78633,45.51667,14,1,318,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12624,40446.42,66.78733,45.51533,16,0,318,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12625,40447.29,66.59967,45.21817,40,0,19,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12626,40447.42,66.59867,45.22,39,0,2,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12627,40447.54,66.5995,45.22,43,0,2,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
12628,40448.29,64.169,40.76567,358,62,216,78041,3.5,1.1,7.2,1.3,nan,nan,5.7,nan,nan,nan,64.5,40.7333
12629,40448.33,63.7055,39.9645,391,59,223,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.1167,39.2333
12630,40448.46,62.408,37.47017,2007,71,224,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.2333,36.8833
12631,40448.58,61.12617,34.433,1693,72,226,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.6333,34.7833
12632,40449.21,58.99,26.95733,49,0,79,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.8667,26.95
12633,40449.25,58.99,26.95717,37,0,265,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.8667,26.95
12634,40449.38,58.9905,26.95783,0,0,329,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.8667,26.95
12635,40449.50,58.99033,26.957,47,0,295,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.8667,26.95
12636,40449.63,59.05817,26.63017,89,0,311,78041,6.6,5.4,8.7,0,nan,nan,nan,nan,nan,nan,59.1333,26.2333
12637,40450.25,58.432,23.02083,7,1,3,78041,8.3,4.2,11.7,0,nan,nan,nan,nan,nan,nan,58.5667,23.5167
12638,40450.38,58.37667,22.87167,3,0,332,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12639,40450.50,58.29567,22.84833,1,1,307,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12640,40450.63,58.42717,22.7575,12,0,311,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12641,40451.25,58.36983,22.87667,22,0,85,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12642,40451.38,58.3695,22.876,21,0,265,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12643,40451.50,58.29867,22.85017,1,0,287,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12644,40451.63,58.3355,22.61617,1,0,293,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12645,40453.50,58.34633,22.95417,5,0,329,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12646,40453.63,58.35633,22.95917,1,0,336,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12647,40454.25,58.3605,22.947,4,0,197,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12648,40454.38,58.36017,22.94617,4,0,234,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12649,40454.50,58.35733,22.94,3,0,97,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12650,40454.63,58.36167,22.94533,3,0,74,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12651,40455.25,58.37517,22.87883,1,0,7,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12652,40455.38,58.37533,22.8825,1,0,233,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12653,40455.50,58.35967,22.9465,6,0,223,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12654,40455.63,58.35867,22.9425,1,0,224,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12655,40456.25,58.37533,22.87967,2,0,64,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12656,40456.38,58.3565,22.94217,5,0,199,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12657,40456.50,58.35583,22.948,3,0,136,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12658,40456.63,58.35833,22.96,0,0,55,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12659,40457.25,58.3585,22.93883,5,0,344,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12660,40457.38,58.35867,22.95967,1,0,27,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12661,40457.50,58.35233,22.94567,1,0,139,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12662,40457.63,58.35133,22.94667,1,0,341,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12663,40458.63,58.35533,22.95833,1,0,314,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12664,40459.25,58.36983,22.8715,4,0,236,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12665,40459.38,58.37583,22.867,5,0,285,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12666,40459.50,58.37433,22.87033,10,0,31,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12667,40459.63,58.37017,22.87267,9,0,302,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12668,40460.25,58.3725,22.871,10,0,138,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12669,40460.38,58.4335,22.80767,17,0,60,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12670,40460.50,58.3565,22.94417,2,0,28,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12671,40460.63,58.369,22.87517,2,0,152,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12672,40461.25,58.44183,22.805,16,63,122,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12673,40461.38,58.36983,22.87633,8,0,348,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12674,40461.50,58.37267,22.8725,4,0,37,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12675,40461.63,58.37683,22.87533,1,1,92,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12676,40462.25,58.36567,22.8765,13,0,54,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12677,40462.38,58.35717,22.94183,15,56,223,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12678,40462.50,58.35567,22.93983,0,0,222,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12679,40462.63,58.354,22.93683,6,0,274,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12680,40463.25,58.43033,22.803,13,0,332,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12681,40464.25,58.42883,22.8005,12,0,190,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12682,40464.38,58.42933,22.80767,13,0,187,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12683,40464.50,58.4295,22.79467,39,42,234,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12684,40464.63,58.361,22.86617,14,0,261,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12685,40465.25,58.43917,22.79517,10,0,138,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12686,40465.38,58.43467,22.81083,16,0,303,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12687,40465.50,58.43583,22.80817,1,0,177,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12688,40465.63,58.36217,22.87183,2,0,270,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12689,40466.25,58.3635,22.8755,12,1,331,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12690,40466.38,58.36267,22.87367,4,0,355,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12691,40466.50,58.3625,22.87167,10,0,220,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12692,40466.63,58.40117,22.86917,6,1,168,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12693,40467.63,58.401,22.8685,8,0,217,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12694,40468.50,58.37517,22.9255,40,58,296,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12695,40468.63,58.40017,22.8685,37,0,212,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12696,40469.25,58.42233,22.85533,15,1,84,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12697,40469.38,58.42433,22.76317,15,0,225,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12698,40469.50,58.35417,22.95567,2,43,116,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12699,40469.63,58.356,22.94233,1,0,223,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12700,40470.25,58.418,22.75067,82,44,96,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12701,40470.38,58.43683,22.78117,11,1,175,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12702,40470.50,58.4355,22.785,12,0,347,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12703,40470.63,58.42,22.70117,21,0,158,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12704,40471.25,58.37317,22.71783,6,0,90,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12705,40471.38,58.37367,22.71717,16,0,107,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12706,40471.50,58.37533,22.71833,10,0,3,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12707,40471.63,58.374,22.71533,23,46,215,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12708,40472.25,58.37317,22.71733,9,1,333,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12709,40472.38,58.37433,22.71367,88,82,169,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12710,40472.50,58.36933,22.70317,14,0,277,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12711,40472.63,58.37183,22.69367,13,0,301,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12712,40473.25,58.424,22.69783,15,1,93,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12713,40473.38,58.367,22.703,14,1,341,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12714,40473.50,58.37817,22.69817,20,0,87,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12715,40473.63,58.426,22.76583,10,0,262,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12716,40474.25,58.37217,22.717,14,0,91,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12717,40474.38,58.37533,22.71667,23,46,271,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2299,22.5095
12718,40474.50,58.3465,22.5625,13,0,220,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12719,40474.63,58.34517,22.563,8,0,352,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12720,40475.25,58.33367,22.5965,26,36,154,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12721,40475.38,58.334,22.5965,24,0,318,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12722,40475.50,58.33683,22.61683,1,0,358,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12723,40475.63,58.33483,22.596,0,51,320,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12724,40476.25,58.34,22.62333,10,1,260,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12725,40476.38,58.33983,22.627,10,0,257,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12726,40476.50,58.32667,22.56583,7,0,33,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12727,40476.63,58.3225,22.57533,6,0,183,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.2333,22.5
12728,40477.50,56.6525,18.06483,1,41,251,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.9167,18.15
12729,40477.63,56.19483,16.4005,1,55,200,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12730,40478.25,56.2005,16.3995,1,0,173,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12731,40478.38,56.201,16.40017,1,0,316,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12732,40478.50,56.20233,16.40067,1,0,248,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12733,40478.63,56.20267,16.4005,1,0,256,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12734,40479.25,56.22183,16.45617,1,2,52,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12735,40479.38,56.29033,16.47083,8,0,332,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12736,40479.50,56.291,16.47217,5,1,19,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12737,40479.63,56.28817,16.46933,6,54,142,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12738,40480.50,56.284,16.47833,5,0,232,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12739,40480.63,56.282,16.49617,8,1,171,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12740,40481.25,56.284,16.49217,8,0,3,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12741,40481.38,56.2835,16.49933,12,0,329,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12742,40481.50,56.282,16.49533,1,0,147,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12743,40481.63,56.28183,16.49533,1,0,333,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12744,40482.25,56.2155,16.4425,1,0,21,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12745,40482.38,56.28133,16.499,1,0,38,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12746,40482.50,56.28217,16.4975,1,0,46,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12747,40482.63,56.28117,16.49833,1,0,60,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12748,40483.25,56.2415,16.48233,1,46,18,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12749,40483.38,56.31883,16.52033,1,0,153,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12750,40484.38,56.26433,16.4995,1,1,336,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12751,40484.50,56.26383,16.48417,1,0,152,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12752,40484.63,56.267,16.48167,1,0,60,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12753,40485.25,56.22133,16.4555,1,0,194,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12754,40485.38,56.265,16.48267,8,17,222,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12755,40485.50,56.2695,16.48567,4,0,286,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12756,40485.63,56.26283,16.48433,3,0,243,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12757,40486.25,56.26417,16.4885,4,41,303,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12758,40486.38,56.26717,16.48533,10,19,252,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12759,40486.50,56.265,16.48633,4,0,244,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12760,40486.63,56.26667,16.48417,3,33,240,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12761,40487.25,56.22067,16.454,1,0,292,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12762,40487.38,56.26733,16.48467,0,1,11,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12763,40487.50,56.26733,16.48283,4,2,267,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12764,40487.63,56.24767,16.48517,4,52,179,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12765,40488.25,56.219,16.44583,1,0,212,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.6833,16.3
12766,40488.38,55.98833,15.24917,1,36,318,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0167,14.85
12767,40488.50,55.595,14.02433,2,58,224,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12768,40488.54,55.54017,13.90533,67,1,145,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12769,40488.67,55.5375,13.90183,67,51,230,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12770,40489.42,55.53817,13.903,132,47,148,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12771,40489.54,55.44817,13.88383,1,0,347,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12772,40489.67,55.44633,13.88667,1,0,353,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12773,40490.29,55.44483,13.88617,4,0,94,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12774,40490.42,55.44383,13.88317,1,0,313,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12775,40490.54,55.44433,13.88467,0,0,281,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12776,40491.54,55.44883,13.882,1,0,352,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12777,40491.67,55.44683,13.87517,1,0,343,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
