event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1279491556,true,2009-05-29 08:02:55.000,-25.90622000000002,39.6423,,0.0,,4.016774379E8,1228.0,1202,"",39.6423,39.6423,"A",-25.90622,-25.90622,3,,,118.0,437.0,1984.0,761.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491557,true,2009-05-29 09:43:13.000,-25.91586000000001,39.65274,,0.0,,4.016774356E8,3368.0,4312,"",39.65274,39.65274,"B",-25.91586,-25.91586,1,,,106.0,0.0,5367.0,2114.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491558,true,2009-05-29 11:35:01.000,-25.922950000000014,39.66103,,0.0,,4.01677433E8,3282.0,5943,"",39.66103,39.66103,"B",-25.92295,-25.92295,1,,,102.0,0.0,4744.0,2271.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491559,true,2009-05-29 11:35:45.000,-25.92009999999999,39.67392,,0.0,,4.016774348E8,1568.0,4429,"",39.67392,39.67392,"B",-25.9201,-25.9201,2,,,96.0,87.0,25621.0,96.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491560,true,2009-05-29 14:57:20.000,-25.923839999999984,39.68261,,0.0,,4.016774243E8,2335.0,6599,"",39.68261,39.68261,"B",-25.92384,-25.92384,1,,,89.0,0.0,4848.0,1124.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491561,true,2009-05-29 16:35:44.000,-25.89697000000001,39.67535,,0.0,,4.016774073E8,1699.0,4799,"",39.67535,39.67535,"B",-25.89697,-25.89697,2,,,154.0,118.0,9342.0,309.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491562,true,2009-05-29 17:36:14.000,-25.86691000000002,39.62488,,0.0,,4.016774251E8,1083.0,2380,"",39.62488,39.62488,"B",-25.86691,-25.86691,2,,,66.0,33.0,3575.0,328.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491563,true,2009-05-29 19:10:01.000,-25.855549999999994,39.60959,,0.0,,4.016774434E8,1551.0,4379,"",39.60959,39.60959,"B",-25.85555,-25.85555,1,,,74.0,0.0,2430.0,990.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491564,true,2009-05-29 19:29:20.000,-25.872119999999995,39.62181,,0.0,,4.016774523E8,1021.0,2875,"",39.62181,39.62181,"B",-25.87212,-25.87212,2,,,152.0,90.0,7579.0,137.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491565,true,2009-05-29 21:18:27.000,-25.852930000000015,39.60287,,0.0,,4.016774807E8,1756.0,4961,"",39.60287,39.60287,"B",-25.85293,-25.85293,1,,,132.0,0.0,2246.0,1373.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491566,true,2009-05-29 22:50:47.000,-25.908149999999978,39.70339,,0.0,,4.016774349E8,2536.0,3901,"",39.70339,39.70339,"B",-25.90815,-25.90815,2,,,75.0,138.0,108854.0,59.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491567,true,2009-05-29 23:01:04.000,-25.90800999999999,39.70486,,0.0,,4.01677434E8,499.0,754,"",39.70486,39.70486,"A",-25.90801,-25.90801,3,,,74.0,380.0,5383.0,46.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491568,true,2009-05-30 03:17:50.000,-25.925059999999974,39.73758,,0.0,,4.016774373E8,1860.0,5253,"",39.73758,39.73758,"B",-25.92506,-25.92506,1,,,90.0,0.0,4363.0,792.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491569,true,2009-05-30 04:58:13.000,-25.891740000000027,39.72625,,0.0,,4.016774262E8,1510.0,4263,"",39.72625,39.72625,"B",-25.89174,-25.89174,2,,,61.0,51.0,8817.0,258.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491570,true,2009-05-30 07:32:12.000,-25.89807000000002,39.74026,,0.0,,4.016774076E8,2171.0,6136,"",39.74026,39.74026,"B",-25.89807,-25.89807,1,,,61.0,0.0,3960.0,1190.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491571,true,2009-05-30 07:50:33.000,-25.94371000000001,39.80736,,0.0,,4.016774373E8,306.0,818,"",39.80736,39.80736,"A",-25.94371,-25.94371,3,,,103.0,378.0,2215.0,42.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491572,true,2009-05-30 09:34:36.000,-25.941089999999974,39.8225,,0.0,,4.016774232E8,1383.0,3903,"",39.8225,39.8225,"B",-25.94109,-25.94109,1,,,92.0,0.0,2017.0,948.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491573,true,2009-05-30 11:02:33.000,-25.936339999999973,39.82817,,0.0,,4.016774287E8,1897.0,5359,"",39.82817,39.82817,"B",-25.93634,-25.93634,1,,,90.0,0.0,2435.0,1478.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491574,true,2009-05-30 11:18:20.000,-25.931960000000004,39.86194,,0.0,,4.016774234E8,1027.0,2891,"",39.86194,39.86194,"B",-25.93196,-25.93196,2,,,73.0,76.0,14447.0,73.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491575,true,2009-05-30 12:43:06.000,-25.92842999999999,39.87069,,0.0,,4.016774243E8,1619.0,4572,"",39.87069,39.87069,"B",-25.92843,-25.92843,1,,,77.0,0.0,3050.0,859.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491576,true,2009-05-30 12:57:50.000,-25.884209999999996,39.84401,,0.0,,4.016774141E8,5287.0,2551,"",39.84401,39.84401,"A",-25.88421,-25.88421,3,,,4.0,76.0,15684.0,1782.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491577,true,2009-05-30 14:42:13.000,-25.887850000000014,39.91496,,0.0,,4.016774313E8,1205.0,984,"",39.91496,39.91496,"A",-25.88785,-25.88785,3,,,78.0,331.0,16633.0,87.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491578,true,2009-05-30 16:27:08.000,-25.888539999999978,39.93649,,0.0,,4.016774158E8,1620.0,3891,"",39.93649,39.93649,"B",-25.88854,-25.88854,1,,,91.0,0.0,2439.0,1076.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491579,true,2009-05-30 17:38:00.000,-25.874500000000012,39.93908,,0.0,,4.016774056E8,2023.0,5717,"",39.93908,39.93908,"B",-25.8745,-25.8745,1,,,29.0,0.0,2252.0,1818.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491580,true,2009-05-30 18:49:31.000,-25.92779999999999,39.85756,,0.0,,4.016774382E8,1337.0,1427,"",39.85756,39.85756,"A",-25.9278,-25.9278,3,,,21.0,481.0,7762.0,230.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491581,true,2009-05-30 19:19:42.000,-25.936710000000005,39.85396,,0.0,,4.016774405E8,541.0,1150,"",39.85396,39.85396,"1",-25.93671,-25.93671,4,,,81.0,149.0,5801.0,50.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491582,true,2009-05-31 00:04:36.000,-25.926440000000014,39.87032,,0.0,,4.01677418E8,1467.0,4142,"",39.87032,39.87032,"B",-25.92644,-25.92644,2,,,110.0,155.0,16861.0,127.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491583,true,2009-05-31 03:08:48.000,-25.945370000000025,39.85286,,0.0,,4.016774202E8,2236.0,6319,"",39.85286,39.85286,"B",-25.94537,-25.94537,1,,,100.0,0.0,5850.0,854.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491584,true,2009-05-31 04:49:18.000,-25.820719999999994,39.84459,,0.0,,4.01677435E8,1707.0,4232,"",39.84459,39.84459,"B",-25.82072,-25.82072,2,,,165.0,351.0,27598.0,105.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491585,true,2009-05-31 07:06:05.000,-25.77103999999997,39.86865,,0.0,,4.016774369E8,493.0,1159,"",39.86865,39.86865,"A",-25.77104,-25.77104,3,,,101.0,395.0,9015.0,27.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491586,true,2009-05-31 07:39:27.000,-25.765170000000012,39.86717,,0.0,,4.016774341E8,154.0,334,"",39.86717,39.86717,"A",-25.76517,-25.76517,3,,,96.0,341.0,497.0,48.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491587,true,2009-05-31 08:44:32.000,-25.74517000000003,39.85649,,0.0,,4.016774481E8,770.0,2159,"",39.85649,39.85649,"B",-25.74517,-25.74517,2,,,54.0,192.0,3791.0,156.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491588,true,2009-05-31 09:20:01.000,-25.746820000000014,39.85726,,0.0,,4.016774485E8,1167.0,2898,"",39.85726,39.85726,"B",-25.74682,-25.74682,2,,,55.0,48.0,3279.0,415.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491589,true,2009-05-31 10:43:48.000,-25.731769999999983,39.85618,,0.0,,4.016774469E8,1536.0,4338,"",39.85618,39.85618,"B",-25.73177,-25.73177,1,,,72.0,0.0,2458.0,960.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491590,true,2009-05-31 10:58:46.000,-25.73466000000002,39.8563,,0.0,,4.016774401E8,1831.0,4840,"",39.8563,39.8563,"B",-25.73466,-25.73466,1,,,79.0,0.0,3007.0,1115.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491591,true,2009-05-31 12:22:37.000,-25.716979999999978,39.86042,,0.0,,4.01677436E8,1942.0,5486,"",39.86042,39.86042,"B",-25.71698,-25.71698,1,,,90.0,0.0,3368.0,1119.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491592,true,2009-05-31 12:38:20.000,-25.705179999999984,39.87751,,0.0,,4.016774445E8,283.0,749,"",39.87751,39.87751,"A",-25.70518,-25.70518,3,,,157.0,275.0,951.0,84.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491593,true,2009-05-31 14:34:56.000,-25.74905000000001,39.85696,,0.0,,4.016774338E8,260.0,680,"",39.85696,39.85696,"A",-25.74905,-25.74905,3,,,98.0,149.0,1363.0,49.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491594,true,2009-06-01 02:56:08.000,-25.70092999999997,39.81844,,0.0,,4.01677437E8,1911.0,5399,"",39.81844,39.81844,"B",-25.70093,-25.70093,2,,,150.0,313.0,40918.0,89.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491595,true,2009-06-01 04:38:35.000,-25.657500000000027,39.80998,,0.0,,4.016774367E8,371.0,277,"",39.80998,39.80998,"2",-25.6575,-25.6575,6,,,151.0,545.0,596.0,231.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491596,true,2009-06-01 06:42:30.000,-25.692499999999995,39.79699,,0.0,,4.01677435E8,953.0,1037,"",39.79699,39.79699,"A",-25.6925,-25.6925,3,,,145.0,394.0,3452.0,263.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491597,true,2009-06-01 07:29:04.000,-25.701750000000004,39.79601,,0.0,,4.016774358E8,378.0,222,"",39.79601,39.79601,"2",-25.70175,-25.70175,5,,,93.0,463.0,916.0,156.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491598,true,2009-06-01 09:07:03.000,-25.70447999999999,39.79056,,0.0,,4.016774329E8,4875.0,3633,"",39.79056,39.79056,"B",-25.70448,-25.70448,1,,,102.0,0.0,6467.0,3675.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491599,true,2009-06-01 10:37:09.000,-25.706610000000012,39.79933,,0.0,,4.016774173E8,5776.0,4971,"",39.79933,39.79933,"B",-25.70661,-25.70661,1,,,93.0,0.0,8199.0,4069.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491600,true,2009-06-01 11:58:40.000,-25.734879999999976,39.83544,,0.0,,4.01677434E8,168.0,331,"",39.83544,39.83544,"3",-25.73488,-25.73488,4,,,99.0,396.0,800.0,35.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491601,true,2009-06-01 12:15:03.000,-25.729840000000024,39.83059,,0.0,,4.016774335E8,516.0,437,"",39.83059,39.83059,"1",-25.72984,-25.72984,4,,,84.0,240.0,2555.0,104.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491602,true,2009-06-02 02:49:18.000,-25.82056,39.95485,,0.0,,4.016774231E8,7882.0,9625,"",39.95485,39.95485,"B",-25.82056,-25.82056,1,,,113.0,0.0,13982.0,4443.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491603,true,2009-06-02 04:29:26.000,-25.717780000000005,39.89364,,0.0,,4.016774573E8,6285.0,9682,"",39.89364,39.89364,"B",-25.71778,-25.71778,2,,,117.0,298.0,558472.0,70.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491604,true,2009-06-02 07:19:03.000,-25.56187,39.79078,,0.0,,4.016774378E8,1034.0,344,"",39.79078,39.79078,"1",-25.56187,-25.56187,7,,,90.0,381.0,4546.0,235.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491605,true,2009-06-02 07:56:15.000,-25.480129999999974,39.79575,,0.0,,4.016774434E8,928.0,402,"",39.79575,39.79575,"A",-25.48013,-25.48013,3,,,66.0,369.0,1951.0,441.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491606,true,2009-06-02 08:55:08.000,-25.531200000000013,39.77372,,0.0,,4.016774339E8,374.0,422,"",39.77372,39.77372,"A",-25.5312,-25.5312,3,,,78.0,390.0,917.0,152.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491607,true,2009-06-02 11:35:12.000,-25.594490000000008,39.77134,,0.0,,4.016774381E8,2596.0,2266,"",39.77134,39.77134,"A",-25.59449,-25.59449,3,,,101.0,296.0,94245.0,71.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491608,true,2009-06-02 11:58:34.000,-25.66140999999999,39.78066,,0.0,,4.016774358E8,2533.0,1716,"",39.78066,39.78066,"A",-25.66141,-25.66141,3,,,96.0,280.0,40623.0,158.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491609,true,2009-06-03 00:36:48.000,-25.503480000000025,39.70153,,0.0,,4.016774485E8,17976.0,9253,"",39.70153,39.70153,"B",-25.50348,-25.50348,1,,,89.0,0.0,35596.0,9078.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491610,true,2009-06-03 04:16:47.000,-25.53176000000002,39.70308,,0.0,,4.016774341E8,3207.0,2853,"",39.70308,39.70308,"B",-25.53176,-25.53176,2,,,27.0,155.0,27958.0,367.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491611,true,2009-06-03 05:56:25.000,-25.510910000000024,39.69535,,0.0,,4.016774212E8,1792.0,5061,"",39.69535,39.69535,"B",-25.51091,-25.51091,1,,,40.0,0.0,2456.0,1307.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491612,true,2009-06-03 07:03:50.000,-25.506849999999986,39.67719,,0.0,,4.016774131E8,460.0,1271,"",39.67719,39.67719,"A",-25.50685,-25.50685,3,,,129.0,128.0,2053.0,103.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491613,true,2009-06-03 07:34:58.000,-25.50121999999999,39.67513,,0.0,,4.016774001E8,860.0,2417,"",39.67513,39.67513,"B",-25.50122,-25.50122,1,,,109.0,0.0,1309.0,565.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491614,true,2009-06-03 08:46:10.000,-25.48415,39.72433,,0.0,,4.01677434E8,437.0,283,"",39.72433,39.72433,"2",-25.48415,-25.48415,4,,,96.0,480.0,955.0,200.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491615,true,2009-06-03 11:32:49.000,-25.44884000000002,39.74271,,0.0,,4.016774289E8,4989.0,4693,"",39.74271,39.74271,"B",-25.44884,-25.44884,1,,,90.0,0.0,7493.0,3322.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491616,true,2009-06-03 12:53:03.000,-25.416679999999985,39.75129,,0.0,,4.016774387E8,379.0,1036,"",39.75129,39.75129,"A",-25.41668,-25.41668,3,,,47.0,251.0,1521.0,94.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491617,true,2009-06-03 13:13:17.000,-25.42124000000001,39.76298,,0.0,,4.016774419E8,1813.0,1845,"",39.76298,39.76298,"B",-25.42124,-25.42124,2,,,68.0,37.0,3074.0,1070.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491618,true,2009-06-03 14:03:29.000,-25.414600000000007,39.72404,,0.0,,4.016774021E8,3429.0,2299,"",39.72404,39.72404,"B",-25.4146,-25.4146,2,,,99.0,52.0,16424.0,716.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491619,true,2009-06-03 15:40:20.000,-25.39373999999998,39.70834,,0.0,,4.016774039E8,4612.0,4374,"",39.70834,39.70834,"B",-25.39374,-25.39374,1,,,93.0,0.0,7633.0,2787.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491620,true,2009-06-04 00:12:34.000,-25.393809999999974,39.70596,,0.0,,4.016774025E8,4940.0,8725,"",39.70596,39.70596,"B",-25.39381,-25.39381,1,,,88.0,0.0,8985.0,2716.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491621,true,2009-06-04 00:38:40.000,-25.362180000000023,39.69308,,0.0,,4.016774054E8,4224.0,10549,"",39.69308,39.69308,"B",-25.36218,-25.36218,1,,,102.0,0.0,8484.0,2103.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491622,true,2009-06-04 04:06:05.000,-25.384310000000028,39.64857,,0.0,,4.016774381E8,365.0,405,"",39.64857,39.64857,"2",-25.38431,-25.38431,4,,,101.0,203.0,1369.0,97.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491623,true,2009-06-04 05:48:12.000,-25.37115,39.63335,,0.0,,4.016774346E8,2332.0,3805,"",39.63335,39.63335,"B",-25.37115,-25.37115,1,,,93.0,0.0,3252.0,1672.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491624,true,2009-06-04 06:54:38.000,-25.428189999999972,39.65613,,0.0,,4.016774356E8,837.0,1188,"",39.65613,39.65613,"A",-25.42819,-25.42819,3,,,79.0,245.0,6038.0,116.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491625,true,2009-06-04 07:09:12.000,-25.42743999999999,39.65683,,0.0,,4.016774305E8,1293.0,1843,"",39.65683,39.65683,"B",-25.42744,-25.42744,1,,,84.0,0.0,2476.0,675.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491626,true,2009-06-04 08:34:31.000,-25.414949999999976,39.66006,,0.0,,4.016774346E8,404.0,1107,"",39.66006,39.66006,"A",-25.41495,-25.41495,3,,,48.0,554.0,1590.0,102.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491627,true,2009-06-04 11:19:02.000,-25.42063999999999,39.65806,,0.0,,4.016774262E8,1786.0,5046,"",39.65806,39.65806,"B",-25.42064,-25.42064,1,,,86.0,0.0,2280.0,1400.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491628,true,2009-06-04 12:30:24.000,-25.359770000000026,39.66699,,0.0,,4.016774356E8,585.0,266,"",39.66699,39.66699,"1",-25.35977,-25.35977,4,,,96.0,416.0,853.0,401.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491629,true,2009-06-04 12:52:51.000,-25.355439999999987,39.67813,,0.0,,4.016774416E8,934.0,812,"",39.67813,39.67813,"A",-25.35544,-25.35544,3,,,21.0,508.0,2666.0,327.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491630,true,2009-06-05 03:57:29.000,-25.339729999999975,39.56733,,0.0,,4.016774396E8,3643.0,4420,"",39.56733,39.56733,"A",-25.33973,-25.33973,3,,,102.0,322.0,143025.0,92.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491631,true,2009-06-05 06:38:30.000,-25.36336,39.58228,,0.0,,4.016774221E8,7366.0,6085,"",39.58228,39.58228,"B",-25.36336,-25.36336,1,,,92.0,0.0,15685.0,3459.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491632,true,2009-06-05 06:47:00.000,-25.4418,39.58242,,0.0,,4.016774635E8,2643.0,3779,"",39.58242,39.58242,"B",-25.4418,-25.4418,2,,,88.0,46.0,44341.0,157.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491633,true,2009-06-05 08:22:57.000,-25.43322999999998,39.5866,,0.0,,4.016774581E8,1786.0,5046,"",39.5866,39.5866,"B",-25.43323,-25.43323,1,,,85.0,0.0,4950.0,644.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491634,true,2009-06-05 08:24:07.000,-25.430409999999995,39.58418,,0.0,,4.016774458E8,1749.0,4941,"",39.58418,39.58418,"B",-25.43041,-25.43041,1,,,82.0,0.0,5066.0,604.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491635,true,2009-06-05 10:29:42.000,-25.416870000000017,39.582,,0.0,,4.01677461E8,2309.0,6526,"",39.582,39.582,"B",-25.41687,-25.41687,1,,,84.0,0.0,4530.0,1177.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491636,true,2009-06-05 10:51:54.000,-25.47113999999999,39.59421,,0.0,,4.016774301E8,2145.0,6063,"",39.59421,39.59421,"B",-25.47114,-25.47114,1,,,72.0,0.0,4160.0,1106.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491637,true,2009-06-05 12:06:27.000,-25.566390000000013,39.657,,0.0,,4.016774432E8,2150.0,4520,"",39.657,39.657,"B",-25.56639,-25.56639,2,,,49.0,177.0,48070.0,96.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491638,true,2009-06-05 15:23:48.000,-25.51130999999998,39.81229,,0.0,,4.01677436E8,258.0,357,"",39.81229,39.81229,"A",-25.51131,-25.51131,3,,,64.0,337.0,767.0,86.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491639,true,2009-06-05 19:49:26.000,-25.541560000000004,39.93544,,0.0,,4.01677445E8,4500.0,5538,"",39.93544,39.93544,"B",-25.54156,-25.54156,1,,,99.0,0.0,7779.0,2604.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491640,true,2009-06-06 05:24:58.000,-25.537649999999985,40.14088,,0.0,,4.016774562E8,2110.0,4483,"",40.14088,40.14088,"B",-25.53765,-25.53765,2,,,46.0,84.0,11367.0,391.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
